Date,Open,High,Low,Close,Adj Close,Volume,Return,MA10,MA20,MA50,Volatility10,Volume_Change,Target
2018-03-15,11.25,11.420000076293944,11.25,11.329999923706056,11.329999923706056,708800,0.005323821074119994,11.032999992370605,10.874500036239624,10.759000053405762,0.005680664053920874,-0.19846206038674663,0
2018-03-16,11.399999618530272,11.460000038146973,11.279999732971191,11.31999969482422,11.31999969482422,533500,-0.0008826327404390932,11.076999950408936,10.908500003814698,10.77440004348755,0.0057396058317769096,-0.2473194130925508,0
2018-03-19,11.300000190734863,11.369999885559082,11.239999771118164,11.289999961853027,11.289999961853027,408100,-0.0026501531607734385,11.116999912261964,10.93899998664856,10.786800041198731,0.006053967006297029,-0.23505154639175263,0
2018-03-20,11.239999771118164,11.31999969482422,11.119999885559082,11.15999984741211,11.15999984741211,624100,-0.011514624878668389,11.135999870300292,10.9625,10.795800037384033,0.007526537315449429,0.5292820387160009,1
2018-03-21,11.220000267028809,11.300000190734863,11.109999656677246,11.1899995803833,11.1899995803833,538000,0.002688148152452552,11.164999866485596,10.990999984741212,10.804200019836426,0.006964080612893171,-0.1379586604710783,0
2018-03-22,11.119999885559082,11.140000343322754,10.90999984741211,10.960000038146973,10.960000038146973,622900,-0.02055402599295275,11.16599988937378,11.017499971389771,10.803200016021728,0.01004437096154011,0.15780669144981418,0
2018-03-23,10.9399995803833,10.9399995803833,10.6899995803833,10.6899995803833,10.6899995803833,519300,-0.024635078177364766,11.140999889373779,11.02049994468689,10.797400016784668,0.012755309476418631,-0.16631883127307756,0
2018-03-26,10.800000190734863,10.800000190734863,10.510000228881836,10.609999656677246,10.609999656677246,618900,-0.007483622717147642,11.098999881744385,11.006499910354615,10.78900001525879,0.012282293192795796,0.19179664933564422,0
2018-03-27,10.630000114440918,10.640000343322754,10.329999923706056,10.359999656677246,10.359999656677246,618500,-0.023562677482526273,11.017999839782714,10.97849988937378,10.774200000762939,0.01222177472243142,-0.0006463079657457182,0
2018-03-28,10.359999656677246,10.460000038146973,10.270000457763672,10.279999732971191,10.279999732971191,473100,-0.00772200061362871,10.918999767303466,10.948499870300292,10.759799995422362,0.010791854292190648,-0.23508488278092154,1
2018-03-29,10.300000190734863,10.40999984741211,10.239999771118164,10.350000381469728,10.350000381469728,550700,0.006809401781794122,10.820999813079833,10.92699990272522,10.742600002288818,0.011020267701113967,0.16402451912914806,0
2018-04-02,10.31999969482422,10.329999923706056,10.029999732971191,10.100000381469728,10.100000381469728,453900,-0.024154588481715478,10.698999881744387,10.88799991607666,10.718600006103516,0.011570660155092767,-0.17577628472852735,1
2018-04-03,10.140000343322754,10.199999809265137,10.039999961853027,10.149999618530272,10.149999618530272,379000,0.004950419323971111,10.58499984741211,10.850999879837037,10.692199993133546,0.012418916516453809,-0.1650143203348755,0
2018-04-04,10.039999961853027,10.140000343322754,9.979999542236328,10.119999885559082,10.119999885559082,399200,-0.0029556388274557532,10.480999851226807,10.80849986076355,10.671399993896484,0.012635635215204302,0.053298153034300855,0
2018-04-05,10.1899995803833,10.229999542236328,10.079999923706056,10.109999656677246,10.109999656677246,397600,-0.0009881649204468435,10.3729998588562,10.7689998626709,10.651799983978272,0.012285002017827548,-0.004008016032064132,0
2018-04-06,10.029999732971191,10.140000343322754,9.880000114440918,9.979999542236328,9.979999542236328,399400,-0.012858567641499175,10.274999809265136,10.720499849319458,10.630799980163575,0.011783269410204111,0.00452716297786715,0
2018-04-09,10.050000190734863,10.06999969482422,9.880000114440918,9.9399995803833,9.9399995803833,346100,-0.004008012393562077,10.199999809265137,10.670499849319459,10.621199970245362,0.010531718433547556,-0.13345017526289438,1
2018-04-10,10.0600004196167,10.119999885559082,9.9399995803833,10.09000015258789,10.09000015258789,625500,0.015090601462460551,10.1479998588562,10.623499870300293,10.611999969482422,0.012666512675498303,0.80728113262063,1
2018-04-11,10.0600004196167,10.239999771118164,10.0600004196167,10.170000076293944,10.170000076293944,412800,0.007928634538775015,10.12899990081787,10.573499870300292,10.605199966430664,0.011370465600035505,-0.3400479616306954,1
2018-04-12,10.199999809265137,10.300000190734863,10.130000114440918,10.300000190734863,10.300000190734863,282700,0.012782705355523838,10.130999946594239,10.524999856948853,10.603999977111817,0.012012727820374677,-0.3151647286821705,0
2018-04-13,10.390000343322754,10.390000343322754,10.15999984741211,10.270000457763672,10.270000457763672,513400,-0.002912595380160976,10.122999954223634,10.471999883651733,10.607399978637694,0.011815542498972795,0.8160594269543686,1
2018-04-16,10.300000190734863,10.380000114440918,10.220000267028809,10.31999969482422,10.31999969482422,264600,0.004868474667179878,10.144999885559082,10.421999883651733,10.610999965667725,0.00852347443924669,-0.48461238800155826,1
2018-04-17,10.34000015258789,10.479999542236328,10.260000228881836,10.420000076293944,10.420000076293944,241500,0.00968995973128517,10.171999931335447,10.37849988937378,10.61319995880127,0.008820630725669867,-0.08730158730158732,1
2018-04-18,10.390000343322754,10.630000114440918,10.390000343322754,10.600000381469728,10.600000381469728,466700,0.017274501329927583,10.219999980926513,10.35049991607666,10.621999969482422,0.009667832243126078,0.9325051759834369,0
2018-04-19,10.510000228881836,10.630000114440918,10.470000267028809,10.470000267028809,10.470000267028809,513400,-0.012264161298350285,10.25600004196167,10.314499950408935,10.626999969482421,0.01097277859304177,0.10006428112277699,0
2018-04-20,10.479999542236328,10.479999542236328,10.3100004196167,10.369999885559082,10.369999885559082,348700,-0.009551134567268194,10.295000076293945,10.28499994277954,10.626599960327148,0.010460831713729328,-0.3208024931827036,0
2018-04-23,10.40999984741211,10.4399995803833,10.329999923706056,10.369999885559082,10.369999885559082,385900,0.0,10.338000106811524,10.26899995803833,10.629199962615967,0.010198087555307805,0.10668196157155152,1
2018-04-24,10.489999771118164,10.579999923706056,10.420000076293944,10.550000190734863,10.550000190734863,443500,0.017357792397514338,10.384000110626221,10.26599998474121,10.633599967956544,0.010486000885546855,0.14926146670121798,1
2018-04-25,10.550000190734863,10.760000228881836,10.529999732971191,10.65999984741211,10.65999984741211,592600,0.010426507553416897,10.433000087738037,10.280999994277954,10.636199970245361,0.010605359949220544,0.3361894024802705,1
2018-04-26,10.6899995803833,10.859999656677246,10.609999656677246,10.770000457763672,10.770000457763672,709700,0.010319006747290693,10.480000114440918,10.305500030517578,10.642399978637695,0.010425557338565445,0.19760377995275058,1
2018-04-27,11.029999732971191,11.390000343322754,10.93000030517578,11.229999542236328,11.229999542236328,1218500,0.042711148089233486,10.576000022888184,10.349499988555909,10.65379997253418,0.015539632955137238,0.7169226433704383,1
2018-04-30,11.380000114440918,11.619999885559082,11.25,11.5,11.5,947900,0.024042784396222983,10.694000053405762,10.419499969482422,10.670999965667725,0.016133406366126007,-0.22207632334837912,0
2018-05-01,11.390000343322754,11.5600004196167,11.369999885559082,11.5,11.5,779000,0.0,10.802000045776367,10.486999988555908,10.687399959564209,0.01650753323971076,-0.17818335267433272,1
2018-05-02,11.550000190734863,11.869999885559082,11.539999961853027,11.8100004196167,11.8100004196167,618900,0.026956558227539062,10.923000049591064,10.571500015258788,10.709799976348878,0.01724692368920709,-0.20551989730423625,0
2018-05-03,11.800000190734863,11.84000015258789,11.630000114440918,11.670000076293944,11.670000076293944,665900,-0.011854389360580475,11.043000030517579,10.649500036239624,10.730799980163575,0.017185887732226256,0.07594118597511712,1
2018-05-04,11.640000343322754,11.899999618530272,11.520000457763672,11.890000343322754,11.890000343322754,563300,0.018851779399360113,11.195000076293946,10.745000076293945,10.759999980926514,0.015686165732659848,-0.1540771887670821,1
2018-05-07,11.890000343322754,11.970000267028809,11.859999656677246,11.899999618530272,11.899999618530272,404000,0.0008409819107475514,11.348000049591064,10.843000078201294,10.785399971008301,0.015605523041247167,-0.28279779868631283,0
2018-05-08,11.880000114440918,12.039999961853027,11.789999961853027,11.800000190734863,11.800000190734863,315600,-0.008403313529497303,11.473000049591064,10.928500080108643,10.803599967956544,0.017043308473765832,-0.21881188118811878,1
2018-05-09,11.869999885559082,11.979999542236328,11.829999923706056,11.890000343322754,11.890000343322754,475200,0.007627131451960256,11.59600009918213,11.014500093460082,10.822999973297119,0.017083817819422302,0.5057034220532319,1
2018-05-10,11.920000076293944,12.130000114440918,11.920000076293944,12.050000190734863,12.050000190734863,550100,0.013456673069144331,11.724000072479248,11.102000093460083,10.846399974822997,0.017096501939913834,0.15761784511784516,0
2018-05-11,12.050000190734863,12.079999923706056,11.920000076293944,12.020000457763672,12.020000457763672,331600,-0.002489604356542441,11.803000164031982,11.189500093460083,10.871199989318848,0.013502712119055571,-0.3972005089983639,1
2018-05-14,12.0600004196167,12.100000381469728,11.989999771118164,12.09000015258789,12.09000015258789,324500,0.0058236016770703,11.86200017929077,11.278000116348267,10.895399990081787,0.01208811649632188,-0.021411338962605497,1
2018-05-15,12.0,12.149999618530272,11.949999809265137,12.109999656677246,12.109999656677246,454600,0.0016542186796477676,11.923000144958497,11.362500095367432,10.919799976348877,0.012021997714932375,0.40092449922958395,0
2018-05-16,12.130000114440918,12.15999984741211,12.0600004196167,12.100000381469728,12.100000381469728,284100,-0.0008257040042114472,11.952000141143799,11.437500095367431,10.942399978637695,0.009363688214280628,-0.37505499340079196,0
2018-05-17,12.09000015258789,12.09000015258789,11.960000038146973,11.970000267028809,11.970000267028809,649700,-0.010743810772105844,11.982000160217286,11.512500095367432,10.963799991607665,0.009179720255813454,1.2868708201337555,0
2018-05-18,11.949999809265137,11.949999809265137,11.789999961853027,11.880000114440918,11.880000114440918,310300,-0.007518809572276686,11.9810001373291,11.588000106811524,10.982399997711182,0.007645167619741803,-0.5223949515160844,1
2018-05-21,11.989999771118164,12.06999969482422,11.890000343322754,11.989999771118164,11.989999771118164,233900,0.009259230270842744,11.990000152587891,11.669000101089477,11.003400001525879,0.008198583311724463,-0.24621334192716726,1
2018-05-22,12.0,12.050000190734863,11.93000030517578,12.0,12.0,380700,0.0008340474622796634,12.010000133514405,11.741500091552734,11.022800006866454,0.007542579289563003,0.6276186404446344,0
2018-05-23,11.949999809265137,12.0,11.920000076293944,11.949999809265137,11.949999809265137,367800,-0.004166682561238644,12.016000080108643,11.806000089645385,11.03840000152588,0.0074354537810235035,-0.03388494877856585,0
2018-05-24,11.890000343322754,11.9399995803833,11.8100004196167,11.920000076293944,11.920000076293944,316300,-0.002510437945608457,12.003000068664551,11.863500070571899,11.051399993896485,0.005908285158652691,-0.14002175095160418,1
2018-05-25,11.899999618530272,12.100000381469728,11.869999885559082,12.050000190734863,12.050000190734863,299100,0.010906049799400463,12.00600004196167,11.904500102996826,11.065799999237061,0.006972913003920327,-0.05437875434713879,0
2018-05-29,12.050000190734863,12.100000381469728,11.880000114440918,12.010000228881836,12.010000228881836,800100,-0.0033194988564217986,11.998000049591065,11.930000114440919,11.079600009918213,0.006760156342383639,1.675025075225677,1
2018-05-30,12.09000015258789,12.119999885559082,12.010000228881836,12.079999923706056,12.079999923706056,309400,0.005828450748559089,11.995000076293945,11.95900011062622,11.095400009155274,0.007040822477612056,-0.6132983377077865,0
2018-05-31,12.079999923706056,12.100000381469728,11.949999809265137,12.010000228881836,12.010000228881836,506700,-0.005794676760456863,11.986000061035156,11.969000101089478,11.112400016784669,0.0072598048211843505,0.6376858435681965,1
2018-06-01,12.050000190734863,12.130000114440918,12.020000457763672,12.109999656677246,12.109999656677246,261100,0.008326346868414713,12.0,11.991000080108643,11.130800018310547,0.006826704950005698,-0.48470495362147226,1
2018-06-04,12.199999809265137,12.289999961853027,12.15999984741211,12.210000038146973,12.210000038146973,433400,0.008257670049939936,12.032999992370605,12.007000064849853,11.155800018310547,0.006401654337415417,0.6599004212945232,1
2018-06-05,12.210000038146973,12.300000190734863,12.1899995803833,12.300000190734863,12.300000190734863,467900,0.007371019844939264,12.064000034332276,12.027000093460083,11.188000030517578,0.00621381365857267,0.0796031379787725,1
2018-06-06,12.359999656677246,12.470000267028809,12.329999923706056,12.359999656677246,12.359999656677246,439200,0.004878005285526621,12.1,12.055000066757202,11.223000030517579,0.0062196391871122535,-0.06133789271211798,0
2018-06-07,12.34000015258789,12.380000114440918,12.289999961853027,12.329999923706056,12.329999923706056,346400,-0.0024271629291658936,12.138000011444092,12.077000045776368,11.262400035858155,0.00601870431758317,-0.21129326047358832,1
2018-06-08,12.31999969482422,12.399999618530272,12.3100004196167,12.380000114440918,12.380000114440918,187700,0.00405516553481311,12.184000015258789,12.09350004196167,11.304400043487549,0.00568106566848379,-0.4581408775981525,1
2018-06-11,12.350000381469728,12.43000030517578,12.31999969482422,12.420000076293944,12.420000076293944,213600,0.0032310146593914624,12.221000003814698,12.113500022888184,11.345800037384032,0.005104819630925488,0.13798614810868415,0
2018-06-12,12.449999809265137,12.449999809265137,12.350000381469728,12.420000076293944,12.420000076293944,240000,0.0,12.261999988555909,12.130000019073487,11.392200031280517,0.004740193535324463,0.12359550561797761,0
