Date,Open,High,Low,Close,Adj Close,Volume
2019-08-08,28.110000610351562,28.489999771118164,28.06999969482422,28.3799991607666,24.065887451171875,53141900
2019-08-09,28.270000457763672,28.520000457763672,27.969999313354492,28.329999923706055,24.023487091064453,53499600
2019-08-12,27.829999923706055,27.850000381469727,27.459999084472656,27.639999389648438,23.43838119506836,55674700
2019-08-13,27.56999969482422,28.25,27.3799991607666,27.719999313354492,23.506216049194336,69919200
2019-08-14,26.940000534057617,27.079999923706055,26.280000686645508,26.420000076293945,22.403831481933594,106591700
2019-08-15,26.579999923706055,26.829999923706055,26.209999084472656,26.25,22.259672164916992,70192000
2019-08-16,26.530000686645508,27.1200008392334,26.440000534057617,27.030000686645508,22.921104431152344,70841700
2019-08-19,27.639999389648438,27.700000762939453,27.139999389648438,27.270000457763672,23.1246280670166,44964800
2019-08-20,27.020000457763672,27.059999465942383,26.700000762939453,26.719999313354492,22.658227920532227,47665000
2019-08-21,26.93000030517578,27.079999923706055,26.790000915527344,26.93000030517578,22.836307525634766,47785400
2019-08-22,27.09000015258789,27.299999237060547,26.959999084472656,27.190000534057617,23.056787490844727,49353700
2019-08-23,26.950000762939453,27.219999313354492,26.260000228881836,26.469999313354492,22.446231842041016,81880700
2019-08-26,26.700000762939453,26.799999237060547,26.489999771118164,26.780000686645508,22.7091064453125,41499100
2019-08-27,26.860000610351562,26.899999618530273,26.280000686645508,26.469999313354492,22.446231842041016,52517000
2019-08-28,26.219999313354492,27.079999923706055,26.209999084472656,26.850000381469727,22.768470764160156,45897900
2019-08-29,27.0,27.450000762939453,26.920000076293945,27.329999923706055,23.175500869750977,55432900
2019-08-30,27.5,27.690000534057617,27.350000381469727,27.510000228881836,23.32813835144043,41326200
2019-09-03,27.209999084472656,27.229999542236328,26.610000610351562,27.049999237060547,22.93806266784668,50743100
2019-09-04,27.31999969482422,27.579999923706055,27.15999984741211,27.489999771118164,23.311176300048828,40862500
2019-09-05,27.850000381469727,28.43000030517578,27.799999237060547,28.1200008392334,24.00257682800293,63413700
2019-09-06,28.020000457763672,28.09000015258789,27.56999969482422,27.729999542236328,23.6696834564209,56054100
2019-09-09,28.0,28.850000381469727,27.969999313354492,28.6299991607666,24.43790054321289,68629300
2019-09-10,28.889999389648438,29.350000381469727,28.809999465942383,29.350000381469727,25.052478790283203,71066200
2019-09-11,29.3700008392334,29.469999313354492,28.899999618530273,29.459999084472656,25.146360397338867,53982200
2019-09-12,29.219999313354492,29.799999237060547,28.90999984741211,29.670000076293945,25.325624465942383,72943900
2019-09-13,30.0,30.31999969482422,29.8700008392334,30.170000076293945,25.75240707397461,79657000
2019-09-16,29.68000030517578,30.170000076293945,29.639999389648438,30.1299991607666,25.718263626098633,43391300
2019-09-17,29.850000381469727,30.020000457763672,29.59000015258789,29.940000534057617,25.55608558654785,48284900
2019-09-18,29.770000457763672,30.149999618530273,29.549999237060547,30.0,25.607301712036133,66640400
2019-09-19,30.0,30.100000381469727,29.75,29.81999969482422,25.453659057617188,43035700
2019-09-20,29.969999313354492,30.1299991607666,29.56999969482422,29.59000015258789,25.25733757019043,167269000
2019-09-23,29.309999465942383,29.6200008392334,29.170000076293945,29.520000457763672,25.197582244873047,52048300
2019-09-24,29.600000381469727,29.639999389648438,28.739999771118164,28.940000534057617,24.7025146484375,64806900
2019-09-25,28.780000686645508,29.40999984741211,28.780000686645508,29.25,24.967119216918945,45807700
2019-09-26,29.209999084472656,29.329999923706055,29.049999237060547,29.1299991607666,24.864686965942383,33198100
2019-09-27,29.40999984741211,29.709999084472656,29.209999084472656,29.350000381469727,25.052478790283203,41336600
2019-09-30,29.489999771118164,29.520000457763672,29.079999923706055,29.170000076293945,24.898832321166992,39191000
2019-10-01,29.440000534057617,29.510000228881836,28.40999984741211,28.440000534057617,24.275720596313477,49434400
2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,23.76357650756836,52293100
2019-10-03,27.760000228881836,27.8799991607666,27.15999984741211,27.809999465942383,23.73797035217285,53015800
2019-10-04,27.850000381469727,28.399999618530273,27.84000015258789,28.3700008392334,24.215972900390625,42641800
2019-10-07,28.329999923706055,28.6200008392334,28.18000030517578,28.309999465942383,24.164756774902344,36742400
2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,23.584327697753906,58201100
2019-10-09,27.829999923706055,28.06999969482422,27.75,27.889999389648438,23.806255340576172,37511400
2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,24.284255981445312,48239300
2019-10-11,28.989999771118164,29.34000015258789,28.860000610351562,28.90999984741211,24.67690086364746,70008600
2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.139999389648438,24.87322425842285,36040100
2019-10-15,29.34000015258789,30.239999771118164,29.110000610351562,29.729999542236328,25.376832962036133,78656000
2019-10-16,30.3700008392334,30.719999313354492,30.149999618530273,30.170000076293945,25.75240707397461,87131700
2019-10-17,30.299999237060547,30.540000915527344,30.0,30.260000228881836,25.829233169555664,55575900
2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,25.906047821044922,48872900
2019-10-21,30.670000076293945,31.149999618530273,30.6299991607666,31.020000457763672,26.477949142456055,61087400
2019-10-22,30.969999313354492,31.3700008392334,30.75,31.200000762939453,26.631595611572266,58662100
2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,26.81937599182129,47771200
2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.360000610351562,26.768163681030273,39491000
2019-10-25,31.360000610351562,31.850000381469727,31.34000015258789,31.719999313354492,27.075454711914062,43702000
2019-10-28,31.969999313354492,32.22999954223633,31.739999771118164,31.84000015258789,27.177881240844727,58790300
2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,27.37420654296875,48266600
2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,26.99009895324707,45262400
2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,26.69133949279785,49430900
2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,27.143735885620117,41985300
2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,27.6558837890625,54228600
2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,28.01439094543457,68785600
2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,27.988780975341797,47524500
2019-11-07,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,28.36435317993164,68310700
2019-11-08,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,28.389955520629883,38724000
2019-11-11,33.029998779296875,33.25,32.970001220703125,33.18000030517578,28.321678161621094,27784000
2019-11-12,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,28.244850158691406,37282200
2019-11-13,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,27.988780975341797,48887800
2019-11-14,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,27.911954879760742,35554600
2019-11-15,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,28.108280181884766,36398300
2019-11-18,32.86000061035156,33.029998779296875,32.75,32.959999084472656,28.13388442993164,31133700
2019-11-19,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,28.116811752319336,33183700
2019-11-20,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,27.90342140197754,43612200
2019-11-21,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,28.031463623046875,42787600
2019-11-22,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,28.321678161621094,38783900
2019-11-25,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,28.5692138671875,50238800
2019-11-26,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,28.466787338256836,50626600
2019-11-27,33.4900016784668,33.599998474121094,33.310001373291016,33.41999816894531,28.526531219482422,32097700
2019-11-29,33.369998931884766,33.52000045776367,33.2400016784668,33.31999969482422,28.441173553466797,19503400
2019-12-02,33.45000076293945,33.75,33.34000015258789,33.43000030517578,28.535062789916992,47158800
2019-12-03,32.869998931884766,32.900001525878906,32.54999923706055,32.84000015258789,28.031463623046875,58745100
2019-12-04,33.08000183105469,33.29999923706055,32.849998474121094,33.150001525878906,28.296064376831055,46637900
2019-12-05,33.15999984741211,33.220001220703125,33.0,33.09000015258789,28.3990535736084,38304500
2019-12-06,33.68000030517578,33.79999923706055,33.56999969482422,33.66999816894531,28.89682960510254,50908500
2019-12-09,33.5,33.70000076293945,33.439998626708984,33.5099983215332,28.75951385498047,32974500
2019-12-10,33.400001525878906,33.630001068115234,33.29999923706055,33.529998779296875,28.776676177978516,41960100
2019-12-11,33.47999954223633,33.7599983215332,33.47999954223633,33.63999938964844,28.871082305908203,43107800
2019-12-12,33.779998779296875,34.810001373291016,33.68000030517578,34.68000030517578,29.763647079467773,64942500
2019-12-13,34.689998626708984,34.959999084472656,34.349998474121094,34.439998626708984,29.557668685913086,48539600
2019-12-16,34.95000076293945,35.09000015258789,34.70000076293945,34.70000076293945,29.78081512451172,50777100
2019-12-17,34.849998474121094,35.27000045776367,34.7400016784668,35.040000915527344,30.07261848449707,50840500
2019-12-18,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,30.1326961517334,48757900
2019-12-19,35.150001525878906,35.22999954223633,34.88999938964844,34.95000076293945,29.99537467956543,45409500
2019-12-20,35.2400016784668,35.2400016784668,34.90999984741211,34.959999084472656,30.003957748413086,109395500
2019-12-23,35.040000915527344,35.189998626708984,34.95000076293945,35.16999816894531,30.18418312072754,33995400
2019-12-24,35.189998626708984,35.279998779296875,35.119998931884766,35.220001220703125,30.227088928222656,13805400
2019-12-26,35.31999969482422,35.560001373291016,35.290000915527344,35.52000045776367,30.484577178955078,26992100
2019-12-27,35.70000076293945,35.720001220703125,35.2599983215332,35.349998474121094,30.33867835998535,28111300
2019-12-30,35.56999969482422,35.650001525878906,35.09000015258789,35.150001525878906,30.16702651977539,30705100
2019-12-31,35.029998779296875,35.2599983215332,34.970001220703125,35.220001220703125,30.227088928222656,29630100
2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,30.587562561035156,37614200
2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,29.95245933532715,50357900
2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,29.90955352783203,42185000
2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,29.712160110473633,34149000
2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,30.012542724609375,45311600
2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,30.06403160095215,39861600
2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,29.81514549255371,39730400
2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,30.08979606628418,37956100
2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,30.31291961669922,66719300
2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,29.75506591796875,74745500
2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,29.797983169555664,50368500
2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,29.789396286010742,54156100
2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,29.40318489074707,50811000
2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,29.48902130126953,38879700
2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,29.28304100036621,45717100
2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,28.785263061523438,47797200
2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,28.193071365356445,57096200
2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,28.52779197692871,38834600
2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,28.33039665222168,37414700
2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,28.733766555786133,50542800
2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,28.17591667175293,54845300
2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,28.296066284179688,48485500
2020-02-04,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,28.85391616821289,45061600
2020-02-05,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,29.789396286010742,54604800
2020-02-06,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,29.75506591796875,39511500
2020-02-07,34.31999969482422,34.65999984741211,34.2400016784668,34.61000061035156,29.703575134277344,31263000
2020-02-10,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,29.772228240966797,24373800
2020-02-11,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,29.84088706970215,32476300
